South Kesteven,5412.0,9288.0,12773.0,15094.0,18353.0,21071.0,,,,6256.0,9952.0,13345.0,15527.0,18309.0,20746.0,23563.0,27109.0,,,,14022.0,17111.0,19523.0,22206.0,25617.0,,,7798.0,10717.0,15188.0,18707.0,21144.0,24051.0,,,,8422.0,11953.0,15005.0,18749.0,22169.0,24908.0,29778.0,,,8118.0,11111.0,15037.0,19747.0,22641.0,25263.0,29568.0,,,,,,,23468.0,27273.0,,,,,,,,,,,,,10901.0,,20872.0,24282.0,27576.0,31566.0,,,,10747.0,15496.0,21145.0,25817.0,28724.0,32631.0,35877.0,42230.0,
South Lanarkshire,7863.0,11892.0,16725.0,20378.0,23719.0,27545.0,31739.0,35267.0,,7897.0,12264.0,16852.0,20259.0,23238.0,28366.0,32208.0,36941.0,,7627.0,12333.0,17242.0,20269.0,23377.0,28027.0,32422.0,37906.0,,7595.0,12499.0,17306.0,20472.0,23750.0,28026.0,32339.0,37764.0,45832.0,7936.0,11852.0,17553.0,21207.0,25063.0,29893.0,34757.0,42132.0,,7729.0,13093.0,18179.0,21819.0,25266.0,30057.0,35087.0,41183.0,,,12885.0,18163.0,22365.0,26074.0,31175.0,36417.0,41096.0,,,,20473.0,24603.0,28538.0,33867.0,39070.0,43722.0,,9976.0,14572.0,21430.0,25837.0,30522.0,35101.0,40267.0,47507.0,,10510.0,16577.0,22873.0,27610.0,31984.0,36257.0,42531.0,49383.0,
South Norfolk,6235.0,10780.0,14333.0,17993.0,21448.0,24417.0,30097.0,36553.0,,6792.0,10331.0,14246.0,17809.0,21303.0,23589.0,29271.0,,,7221.0,11536.0,15504.0,18912.0,21915.0,26437.0,30683.0,37518.0,,8116.0,12066.0,15247.0,19105.0,22376.0,26005.0,30311.0,36425.0,,,,16569.0,19859.0,21934.0,26374.0,31932.0,,,9891.0,14790.0,19267.0,22376.0,25598.0,29786.0,34256.0,39962.0,,10032.0,14173.0,19248.0,23358.0,26008.0,30576.0,36172.0,43570.0,,10719.0,17088.0,21848.0,25850.0,29956.0,33976.0,40489.0,46161.0,,,18744.0,22763.0,26888.0,30780.0,35091.0,39693.0,48347.0,,11880.0,17345.0,23391.0,26172.0,29114.0,33101.0,38484.0,46479.0,
South Oxfordshire,,13065.0,18322.0,22640.0,26640.0,31249.0,34541.0,41537.0,,,10031.0,16141.0,20798.0,26175.0,30755.0,35327.0,41551.0,,,11850.0,17992.0,20821.0,25954.0,30639.0,34457.0,41252.0,,7641.0,12762.0,19088.0,22741.0,28321.0,33145.0,39068.0,44304.0,,8500.0,13478.0,19467.0,23216.0,27302.0,31895.0,35809.0,42396.0,,8816.0,15852.0,21576.0,25077.0,28262.0,32990.0,38152.0,44663.0,,,18105.0,22802.0,,,,,,,,19436.0,25452.0,29383.0,33155.0,40432.0,44971.0,52815.0,,10584.0,19348.0,25880.0,31202.0,36541.0,42253.0,49610.0,55792.0,,,17100.0,24806.0,30000.0,36315.0,41901.0,48080.0,55643.0,
South Ribble,7401.0,11888.0,16480.0,19093.0,21525.0,24271.0,27692.0,33594.0,,7415.0,12618.0,16354.0,18659.0,22328.0,25314.0,28011.0,,,,13608.0,16695.0,19189.0,21988.0,25133.0,28099.0,33463.0,,7010.0,12006.0,17360.0,20661.0,23128.0,26424.0,30631.0,36243.0,,9500.0,13750.0,18066.0,21593.0,24759.0,29422.0,33710.0,39490.0,,7886.0,12626.0,17600.0,21218.0,24651.0,28789.0,32282.0,36549.0,,,14271.0,20128.0,22856.0,25738.0,30873.0,35195.0,39338.0,,,18166.0,22340.0,25187.0,29379.0,33920.0,38731.0,43682.0,,,18823.0,23234.0,25978.0,30233.0,36720.0,40384.0,,,,14863.0,22000.0,26197.0,30126.0,35000.0,39820.0,46272.0,
South Staffordshire,5817.0,9247.0,12212.0,15599.0,19282.0,23576.0,27572.0,,,,,,,21727.0,26157.0,28361.0,,,,,,,,,,,,,13095.0,15331.0,19010.0,21282.0,27067.0,,,,,,,,,29429.0,,,,,13165.0,17847.0,20882.0,26124.0,31180.0,33475.0,36563.0,,,11257.0,13726.0,16882.0,20699.0,24059.0,29585.0,,,9822.0,13899.0,17163.0,,,,,,,,,20757.0,22417.0,26126.0,31396.0,39332.0,,,9882.0,14146.0,22292.0,24962.0,28259.0,33604.0,43274.0,51696.0,
South Tyneside,6273.0,10804.0,13867.0,16659.0,19466.0,21519.0,24300.0,,,,9990.0,13726.0,16262.0,19582.0,22368.0,26410.0,32406.0,,,11102.0,13514.0,16791.0,18928.0,22720.0,25389.0,,,5704.0,10556.0,13892.0,16853.0,18889.0,22215.0,26322.0,31250.0,,,10497.0,14942.0,18299.0,20269.0,25562.0,31385.0,,,,11567.0,15700.0,18574.0,20553.0,23008.0,26430.0,,,,11888.0,15224.0,19048.0,22134.0,26514.0,30523.0,35336.0,,,12479.0,16460.0,20110.0,23572.0,27339.0,30802.0,38087.0,,9107.0,14610.0,18984.0,21737.0,25141.0,30060.0,34572.0,40992.0,,9026.0,13164.0,18832.0,23638.0,25490.0,30162.0,33078.0,43293.0,
South West,6442.0,10611.0,14755.0,18040.0,21295.0,24894.0,29208.0,35185.0,44895.0,6592.0,10899.0,15000.0,18338.0,21797.0,25377.0,29897.0,35626.0,45507.0,6986.0,11182.0,15360.0,18910.0,22225.0,26000.0,30631.0,36768.0,46372.0,7226.0,11614.0,15929.0,19380.0,22754.0,26599.0,31208.0,37506.0,47605.0,7695.0,12147.0,16626.0,20213.0,23736.0,27683.0,32399.0,38613.0,49172.0,8022.0,12644.0,17253.0,20597.0,23790.0,27599.0,32031.0,37985.0,48305.0,9267.0,14513.0,19378.0,22690.0,26322.0,30376.0,34977.0,41143.0,51444.0,9658.0,15769.0,20778.0,24416.0,27993.0,32322.0,37390.0,43940.0,55232.0,9895.0,16281.0,22193.0,25998.0,29539.0,34149.0,39240.0,45774.0,58148.0,10766.0,17154.0,23501.0,27277.0,31047.0,35690.0,41156.0,48527.0,62293.0
South Yorkshire Met County,7197.0,10904.0,14500.0,17413.0,20590.0,24305.0,28837.0,34600.0,42151.0,7624.0,11058.0,14991.0,17571.0,20849.0,24494.0,28927.0,35185.0,42810.0,7472.0,11500.0,15412.0,18312.0,21388.0,25036.0,29627.0,35275.0,43933.0,7795.0,12205.0,16279.0,19220.0,22423.0,25978.0,30406.0,36224.0,44601.0,8628.0,13093.0,17180.0,20181.0,23536.0,27178.0,31683.0,38199.0,47093.0,8777.0,13255.0,17431.0,20420.0,23489.0,27135.0,31200.0,37559.0,46865.0,9223.0,14644.0,18998.0,21977.0,24942.0,28538.0,32848.0,39623.0,49547.0,10948.0,16390.0,20825.0,24251.0,27131.0,31356.0,35682.0,42006.0,52040.0,11558.0,17415.0,22780.0,26062.0,29714.0,33730.0,38324.0,44552.0,55301.0,12008.0,18323.0,23818.0,27019.0,30503.0,34576.0,39112.0,46180.0,57402.0
Southampton UA,,10762.0,15793.0,19461.0,23005.0,27659.0,31809.0,38698.0,,,,16502.0,20318.0,24477.0,29530.0,35115.0,40998.0,,5992.0,10885.0,15319.0,19814.0,23395.0,27298.0,31575.0,38688.0,,8593.0,13681.0,18971.0,22237.0,26608.0,30128.0,34776.0,42992.0,,9422.0,16040.0,19777.0,23531.0,27246.0,31592.0,36049.0,42174.0,,8767.0,15470.0,19527.0,22782.0,26970.0,30743.0,36363.0,42366.0,,11107.0,17427.0,21684.0,24911.0,29090.0,33535.0,37672.0,43607.0,,12562.0,18796.0,23517.0,27048.0,30847.0,35137.0,40054.0,45519.0,,10490.0,17528.0,23097.0,27059.0,31134.0,35294.0,40745.0,47577.0,,11222.0,19331.0,25178.0,29771.0,33878.0,38142.0,42735.0,50033.0,
Southend-on-Sea UA,,,13161.0,16070.0,19778.0,24083.0,26980.0,,,6128.0,9913.0,12945.0,15881.0,19713.0,23355.0,26939.0,33017.0,,,9645.0,13006.0,16503.0,19180.0,23996.0,27787.0,33498.0,,,9816.0,12716.0,16143.0,19231.0,22946.0,28672.0,33993.0,,,,,16560.0,19961.0,23955.0,,,,6334.0,10044.0,13698.0,16981.0,19751.0,24817.0,29697.0,35132.0,,,12366.0,14964.0,18650.0,21461.0,25601.0,31809.0,35079.0,,7899.0,13283.0,17569.0,20606.0,24535.0,29626.0,33367.0,37865.0,,,16219.0,21634.0,24861.0,28645.0,31000.0,36415.0,42870.0,,,13525.0,19410.0,23579.0,26955.0,29635.0,33660.0,41982.0,
Southwark,11215.0,20103.0,25428.0,29217.0,34213.0,38767.0,43907.0,51109.0,,11612.0,19714.0,25183.0,29994.0,34718.0,39513.0,45160.0,52296.0,70449.0,11826.0,20148.0,26354.0,31808.0,36810.0,41724.0,49282.0,59312.0,,14274.0,21490.0,26860.0,31967.0,37523.0,42561.0,48965.0,57825.0,,13894.0,22483.0,28748.0,33950.0,39330.0,46000.0,52682.0,64916.0,,14218.0,22443.0,27289.0,33094.0,37783.0,43473.0,49757.0,59065.0,,,24495.0,29635.0,34165.0,39933.0,46016.0,53069.0,64292.0,,13342.0,24159.0,29191.0,33744.0,39672.0,44834.0,51778.0,63416.0,85998.0,15962.0,27805.0,32765.0,38465.0,44622.0,49647.0,56855.0,66798.0,,19990.0,29187.0,34644.0,40918.0,47136.0,52711.0,59567.0,70526.0,91164.0
Spelthorne,,,,25998.0,29543.0,33386.0,,,,,16118.0,22074.0,28011.0,31538.0,35883.0,41613.0,,,8143.0,,22026.0,25269.0,30102.0,32472.0,37538.0,,,,,22413.0,26764.0,31788.0,34512.0,40304.0,,,,11691.0,17715.0,23920.0,28065.0,31773.0,36435.0,,,,,20538.0,25577.0,29822.0,33977.0,39415.0,,,11793.0,,23578.0,30353.0,33910.0,37952.0,42237.0,,,,,23328.0,29478.0,33812.0,37003.0,42143.0,,,,22216.0,29200.0,37144.0,39703.0,43002.0,48342.0,,,,,22099.0,27589.0,32237.0,34514.0,41006.0,,
St Albans,7587.0,11208.0,14469.0,18027.0,22136.0,26432.0,31886.0,36470.0,,,10546.0,14896.0,18620.0,21838.0,28546.0,32928.0,39003.0,,,,,17114.0,22342.0,28486.0,33022.0,,,,,15920.0,19750.0,25585.0,30323.0,36931.0,,,,13987.0,17674.0,22311.0,26166.0,33092.0,37755.0,,,,12334.0,16930.0,22214.0,26487.0,29669.0,37644.0,,,,,,25676.0,27976.0,32692.0,,,,10829.0,16736.0,22301.0,27218.0,31188.0,35946.0,40581.0,,,,,23838.0,29102.0,32656.0,39253.0,45734.0,,,9859.0,17348.0,22686.0,28616.0,33468.0,39861.0,45719.0,,
St. Helens,,10105.0,13927.0,16338.0,20532.0,23710.0,26588.0,,,6643.0,10698.0,12989.0,16045.0,19312.0,23156.0,26915.0,,,,,13424.0,16801.0,20394.0,24106.0,27501.0,,,6751.0,11511.0,14643.0,17703.0,22606.0,26466.0,29508.0,,,7310.0,11716.0,15043.0,18699.0,22320.0,27098.0,30422.0,34999.0,,11489.0,17398.0,20389.0,24614.0,28961.0,34246.0,42698.0,50428.0,,8846.0,13995.0,18422.0,21913.0,25133.0,29088.0,32589.0,37335.0,,10514.0,16069.0,21219.0,23986.0,26774.0,30098.0,34448.0,41049.0,,10914.0,15488.0,21465.0,24120.0,27093.0,31854.0,36747.0,44694.0,,11936.0,16610.0,20178.0,25149.0,28468.0,32771.0,35972.0,,
Stafford,6742.0,12518.0,15539.0,18355.0,22136.0,26612.0,30755.0,36016.0,,7252.0,11409.0,15188.0,18104.0,21080.0,24684.0,29122.0,34910.0,,7754.0,12593.0,15702.0,18644.0,22402.0,26481.0,30055.0,35382.0,,8564.0,13736.0,17241.0,19822.0,24081.0,28087.0,32024.0,39221.0,,,,,,24744.0,27494.0,32410.0,,,,,17138.0,20252.0,24537.0,28256.0,32147.0,,,9879.0,15409.0,20255.0,23352.0,27495.0,30948.0,35985.0,41883.0,,,13900.0,20454.0,24295.0,28611.0,32880.0,38276.0,43729.0,,,13707.0,21508.0,24961.0,28495.0,32777.0,38145.0,,,,14852.0,22002.0,25395.0,28523.0,32746.0,37576.0,43940.0,
Staffordshire,7005.0,11077.0,14371.0,17587.0,20858.0,24476.0,28499.0,33757.0,42697.0,7266.0,11863.0,15403.0,18440.0,21359.0,25104.0,28969.0,34396.0,42542.0,7540.0,11875.0,15458.0,18490.0,21561.0,25253.0,29119.0,34349.0,41550.0,7754.0,12000.0,15904.0,18992.0,22105.0,25993.0,29849.0,35388.0,,8584.0,13034.0,17393.0,20385.0,23609.0,27037.0,31104.0,36365.0,43557.0,7997.0,12694.0,16959.0,20048.0,23304.0,26949.0,30895.0,35575.0,43453.0,8838.0,13802.0,17807.0,21175.0,24454.0,27722.0,32060.0,37491.0,46041.0,8697.0,15156.0,20074.0,23868.0,27291.0,30998.0,35622.0,40961.0,,9627.0,15949.0,21704.0,25073.0,28812.0,32312.0,37480.0,43168.0,53036.0,9730.0,15553.0,22085.0,25851.0,28927.0,32770.0,38570.0,44984.0,54995.0
Staffordshire Moorlands,,,,,,,,,,,,13119.0,16430.0,19360.0,24688.0,27939.0,,,,11434.0,14313.0,17340.0,20997.0,,,,,,10086.0,14707.0,17563.0,22216.0,,,,,,,,,,,,,,,10351.0,14516.0,17790.0,20876.0,28367.0,31875.0,,,,,,,,,,,,,14104.0,18004.0,21492.0,25896.0,30065.0,35979.0,,,,12547.0,16653.0,21353.0,24481.0,27339.0,30246.0,,,,12558.0,18051.0,23553.0,26204.0,28255.0,33275.0,,
Stevenage,8049.0,11815.0,16851.0,20957.0,26689.0,32079.0,38990.0,44757.0,,10057.0,14830.0,19311.0,24159.0,29933.0,35218.0,40409.0,46930.0,,,,18351.0,22850.0,27276.0,33407.0,39096.0,,,10615.0,17205.0,21902.0,25501.0,29369.0,35338.0,39437.0,47293.0,,,18325.0,24025.0,27375.0,31454.0,,,,,11288.0,16041.0,21097.0,25156.0,30760.0,36666.0,42585.0,,,12587.0,20048.0,24656.0,29242.0,33288.0,39083.0,44525.0,,,11769.0,19518.0,25501.0,29601.0,34099.0,41717.0,46139.0,,,12546.0,19835.0,24039.0,28840.0,33458.0,39436.0,47433.0,,,15648.0,25352.0,29303.0,34400.0,41224.0,47157.0,52809.0,64958.0,
Stirling,7110.0,11385.0,15065.0,18214.0,23057.0,26520.0,31545.0,,,7893.0,14085.0,16543.0,19330.0,22652.0,26793.0,31515.0,36867.0,,8532.0,13162.0,17402.0,19977.0,23924.0,27296.0,33036.0,40196.0,,8432.0,14496.0,18761.0,21875.0,25493.0,30490.0,37671.0,42162.0,,10020.0,14670.0,18432.0,22717.0,27972.0,32623.0,35711.0,41846.0,,11147.0,15851.0,19629.0,23441.0,29464.0,32679.0,36215.0,41343.0,,13415.0,18552.0,22704.0,26916.0,31923.0,34533.0,38042.0,,,12022.0,18083.0,21545.0,26326.0,31370.0,34628.0,38941.0,44092.0,,13643.0,20747.0,24822.0,29906.0,34431.0,38999.0,44029.0,49706.0,,13366.0,20888.0,25654.0,30216.0,34244.0,37413.0,44045.0,50139.0,
Stockport,,9634.0,12683.0,17067.0,20612.0,24284.0,29192.0,34893.0,,,10098.0,13823.0,17382.0,21172.0,25124.0,29707.0,36298.0,,7921.0,10894.0,15000.0,18133.0,21690.0,26021.0,31544.0,37468.0,,8368.0,12389.0,16267.0,20376.0,23641.0,28058.0,32997.0,39062.0,,7919.0,11531.0,14990.0,18755.0,22591.0,26000.0,32136.0,39399.0,,,,17139.0,20302.0,22745.0,25394.0,,,,,13041.0,17472.0,20357.0,23504.0,27963.0,32885.0,,,8956.0,14316.0,19201.0,22466.0,26038.0,30322.0,34791.0,41033.0,,9665.0,15156.0,20478.0,24243.0,27410.0,32345.0,37335.0,42980.0,,10339.0,15789.0,20937.0,24878.0,28296.0,32636.0,38346.0,44286.0,
Stockton-on-Tees UA,7784.0,11551.0,15152.0,18491.0,21883.0,25632.0,29718.0,35430.0,,6690.0,11707.0,15635.0,18503.0,21940.0,24764.0,28372.0,33622.0,,7739.0,12828.0,16127.0,18739.0,21268.0,25741.0,29910.0,35114.0,,8206.0,13177.0,17466.0,20432.0,23693.0,27852.0,32030.0,,,9142.0,13790.0,19134.0,21750.0,24366.0,29064.0,33198.0,39558.0,,8822.0,15265.0,18687.0,21490.0,24855.0,27999.0,31988.0,37081.0,,9037.0,13613.0,19577.0,22731.0,26155.0,29387.0,33415.0,38654.0,,10953.0,14779.0,19799.0,23012.0,26053.0,29529.0,35685.0,41882.0,,10721.0,15770.0,20676.0,24421.0,26893.0,31068.0,35497.0,43314.0,,11698.0,16976.0,23285.0,25992.0,29537.0,34826.0,40734.0,48152.0,
Stoke-on-Trent UA,8181.0,12169.0,15532.0,18194.0,20550.0,24201.0,27398.0,32169.0,,7866.0,13114.0,16153.0,18833.0,21272.0,24305.0,27794.0,32915.0,,7732.0,12776.0,16514.0,19252.0,22745.0,25823.0,29043.0,35785.0,,7453.0,12087.0,16464.0,19474.0,23123.0,26000.0,29583.0,34941.0,,,14797.0,18579.0,21239.0,24510.0,27697.0,30983.0,35275.0,,9935.0,15014.0,18223.0,21353.0,24962.0,27948.0,31671.0,36615.0,,,,,21493.0,25489.0,,,,,9106.0,15112.0,19853.0,23739.0,27060.0,30154.0,33951.0,40299.0,,10364.0,17578.0,22747.0,25611.0,29179.0,32699.0,37281.0,43979.0,,12401.0,20548.0,25218.0,27810.0,30767.0,34802.0,40590.0,47240.0,
Stratford-on-Avon,9147.0,14198.0,16974.0,21159.0,24672.0,30801.0,37182.0,45988.0,,,13252.0,17862.0,23169.0,26152.0,31762.0,38153.0,,,,14312.0,18377.0,22805.0,25922.0,30351.0,37739.0,,,,,16271.0,19624.0,23926.0,27132.0,33195.0,,,10144.0,15796.0,19921.0,24136.0,27163.0,31475.0,38531.0,,,,15641.0,19699.0,25217.0,28002.0,32399.0,38442.0,46700.0,,9760.0,15211.0,19570.0,21783.0,25707.0,30049.0,35991.0,42334.0,,9998.0,14462.0,21214.0,24302.0,28192.0,32695.0,36795.0,44047.0,,11323.0,15522.0,20751.0,25699.0,29528.0,34107.0,39247.0,45802.0,,14211.0,22973.0,29769.0,36006.0,42929.0,50032.0,58560.0,67607.0,
Stroud,,12546.0,16969.0,19999.0,24638.0,27957.0,32776.0,36984.0,,8067.0,12602.0,16866.0,19976.0,23534.0,27898.0,31960.0,38078.0,,,13460.0,18794.0,23080.0,26073.0,29979.0,34236.0,37949.0,,7651.0,13653.0,18845.0,22083.0,25921.0,30172.0,34851.0,38702.0,,9173.0,16173.0,19558.0,23515.0,26130.0,31183.0,36084.0,40308.0,,10509.0,15996.0,20429.0,23054.0,26534.0,30553.0,,,,,17932.0,20983.0,23321.0,26426.0,32122.0,36857.0,41149.0,,12929.0,19504.0,23235.0,26077.0,30813.0,36044.0,42176.0,47782.0,,,18252.0,23377.0,26222.0,30030.0,35300.0,40465.0,47622.0,,11487.0,19348.0,25022.0,28703.0,32495.0,36016.0,43141.0,50417.0,
Suffolk,6464.0,10310.0,14224.0,17765.0,21117.0,25103.0,29380.0,35218.0,45103.0,6656.0,10853.0,14889.0,18168.0,21549.0,25457.0,29677.0,35444.0,45236.0,7330.0,11421.0,15377.0,18904.0,22346.0,26026.0,29621.0,35800.0,45717.0,8056.0,12164.0,16572.0,19742.0,22979.0,26868.0,31000.0,37155.0,46906.0,8333.0,12487.0,17243.0,20498.0,23518.0,27502.0,32383.0,39100.0,,8626.0,12952.0,17459.0,20818.0,24156.0,27191.0,31346.0,37973.0,47448.0,8843.0,13760.0,18957.0,22675.0,25758.0,29912.0,35200.0,42064.0,51780.0,9333.0,14735.0,20327.0,24156.0,27813.0,31892.0,36684.0,43588.0,52501.0,10020.0,16553.0,22242.0,25352.0,29170.0,33133.0,38873.0,44732.0,55290.0,9922.0,16985.0,23452.0,26789.0,30383.0,34550.0,40314.0,47149.0,57770.0
Sunderland,,12389.0,15655.0,18646.0,21670.0,25471.0,28322.0,33954.0,,8851.0,12517.0,16192.0,19283.0,22477.0,25615.0,28712.0,34197.0,,8212.0,12478.0,16192.0,18974.0,21844.0,25072.0,28920.0,34457.0,,8753.0,13496.0,17632.0,20204.0,23317.0,26662.0,30295.0,35883.0,,9146.0,15026.0,18832.0,21508.0,24980.0,28374.0,31910.0,36945.0,,9112.0,14552.0,18102.0,20147.0,23057.0,26587.0,30155.0,35398.0,,,15297.0,18989.0,21596.0,24616.0,27916.0,32098.0,36243.0,,,15750.0,20239.0,22621.0,25473.0,29440.0,33210.0,38386.0,,11596.0,17470.0,22151.0,25409.0,28786.0,32535.0,35883.0,41521.0,,,16724.0,22559.0,25592.0,28214.0,31624.0,36173.0,43769.0,
Surrey,7550.0,12588.0,18244.0,22681.0,26901.0,31559.0,36966.0,44932.0,60239.0,8052.0,14050.0,19144.0,23732.0,27969.0,32702.0,38382.0,47123.0,62276.0,7773.0,12142.0,18000.0,22652.0,26661.0,31706.0,37844.0,46352.0,61927.0,7894.0,12821.0,19189.0,24003.0,28280.0,33490.0,40000.0,48973.0,,7756.0,12619.0,18195.0,23353.0,27869.0,33265.0,40104.0,48834.0,65331.0,8690.0,13852.0,19337.0,24371.0,28434.0,33209.0,39891.0,48285.0,63924.0,,16251.0,21190.0,26069.0,30485.0,35401.0,42532.0,50765.0,,9982.0,16676.0,23030.0,28031.0,32773.0,37524.0,45917.0,55298.0,,12271.0,20284.0,26256.0,30920.0,36098.0,41518.0,48902.0,57613.0,74396.0,10226.0,17791.0,24599.0,29969.0,35673.0,41372.0,48294.0,59334.0,77451.0
Surrey Heath,,,,19086.0,23244.0,,,,,,,18543.0,22432.0,26147.0,29666.0,33436.0,,,,10404.0,14686.0,18551.0,23454.0,27403.0,33470.0,,,,,,,,,,,,,13009.0,19107.0,25233.0,31118.0,36753.0,,,,8653.0,15550.0,20191.0,24659.0,29067.0,35988.0,43124.0,,,,15995.0,20973.0,26216.0,30061.0,37667.0,43970.0,,,,,,,,,,,,,21694.0,27202.0,30533.0,34519.0,41556.0,,,,,23628.0,27446.0,32289.0,36632.0,40747.0,50471.0,,
Sutton,6200.0,10288.0,15626.0,18744.0,21983.0,25700.0,31978.0,38325.0,,6467.0,11026.0,15963.0,19000.0,22876.0,,,,,,,,,,,,,,7040.0,11755.0,16150.0,19975.0,25596.0,30005.0,35364.0,40076.0,,,10335.0,15949.0,22398.0,27366.0,31147.0,36016.0,42991.0,,,13778.0,19075.0,22461.0,26474.0,29774.0,33294.0,39242.0,,8425.0,,21010.0,25787.0,30752.0,33891.0,39825.0,,,,,,,30958.0,34689.0,,,,,,,29430.0,34626.0,38692.0,43098.0,,,,15591.0,23535.0,29180.0,35113.0,39487.0,42548.0,49659.0,
Swale,,,,18319.0,20799.0,24707.0,28393.0,,,6628.0,,13969.0,18391.0,21565.0,24863.0,28793.0,33394.0,,7420.0,11999.0,16418.0,20265.0,23469.0,26564.0,30089.0,34998.0,,,,17714.0,20777.0,23974.0,27543.0,31139.0,,,8628.0,13519.0,16721.0,19884.0,23031.0,25850.0,30231.0,,,,14947.0,17720.0,20392.0,23318.0,27292.0,30365.0,,,9530.0,14123.0,17888.0,20812.0,24153.0,26550.0,30949.0,,,8163.0,13281.0,18204.0,22460.0,24777.0,30141.0,34927.0,39057.0,,12174.0,17620.0,22317.0,25432.0,27958.0,33060.0,38503.0,42598.0,,11999.0,18700.0,23799.0,26115.0,29831.0,33157.0,37633.0,43593.0,
Swansea / Abertawe,6277.0,10391.0,13770.0,16718.0,19517.0,22554.0,26445.0,30692.0,,6413.0,10588.0,14509.0,17273.0,20204.0,23439.0,27124.0,33346.0,,,,15093.0,18626.0,21261.0,24407.0,28739.0,,,6917.0,11791.0,15391.0,18904.0,22324.0,25259.0,28886.0,34562.0,,8718.0,13496.0,17632.0,20290.0,22917.0,26624.0,29747.0,35021.0,,8346.0,13327.0,17761.0,20360.0,22991.0,27368.0,30593.0,35766.0,,8629.0,13941.0,18974.0,22030.0,25877.0,29482.0,33805.0,39446.0,,9059.0,14747.0,19947.0,23356.0,26882.0,31205.0,35527.0,41108.0,,11267.0,17290.0,22100.0,25399.0,29304.0,33845.0,37674.0,43861.0,,13179.0,19709.0,24922.0,27983.0,31348.0,35794.0,40491.0,47448.0,
Swindon UA,7794.0,12462.0,16846.0,21523.0,26080.0,29983.0,34577.0,,,8261.0,12819.0,17237.0,20862.0,25105.0,29224.0,34540.0,39800.0,,8323.0,12495.0,16876.0,20720.0,24316.0,28583.0,32883.0,39165.0,,8571.0,14849.0,19034.0,22150.0,25787.0,30216.0,33643.0,40565.0,,,15353.0,19635.0,23585.0,27215.0,31703.0,35871.0,45051.0,,11224.0,17273.0,21213.0,24663.0,27924.0,31567.0,37426.0,44372.0,,9966.0,16743.0,20476.0,24041.0,29388.0,33818.0,40502.0,49058.0,,11792.0,18142.0,23438.0,27070.0,31842.0,36247.0,,,,13487.0,20707.0,24776.0,28553.0,32786.0,39113.0,44123.0,53423.0,,12007.0,19788.0,25141.0,28931.0,32933.0,38625.0,45085.0,56528.0,
Tameside,7396.0,12207.0,14849.0,17028.0,19359.0,22708.0,26158.0,29505.0,,,12655.0,15865.0,17783.0,20499.0,23879.0,26986.0,31346.0,,7380.0,12239.0,15658.0,17450.0,20024.0,23060.0,26652.0,31687.0,,,,16649.0,18461.0,20590.0,23304.0,26217.0,,,8409.0,12679.0,16004.0,18687.0,20464.0,23073.0,26309.0,,,,10321.0,14827.0,18320.0,21512.0,24343.0,27580.0,31856.0,,9605.0,13611.0,18036.0,19922.0,22867.0,25310.0,28280.0,34596.0,,10731.0,15191.0,19691.0,21924.0,24765.0,27925.0,33506.0,39871.0,,11623.0,18339.0,22416.0,24759.0,28159.0,32771.0,37043.0,43628.0,,11427.0,16069.0,20775.0,24062.0,27115.0,30012.0,35254.0,42658.0,
Tamworth,,12721.0,15303.0,18655.0,21149.0,24004.0,27154.0,,,,13022.0,16835.0,19547.0,21322.0,24616.0,28066.0,,,9030.0,14283.0,16680.0,18575.0,20664.0,23447.0,,,,,12949.0,15698.0,17527.0,21000.0,23595.0,26312.0,,,,11375.0,16672.0,19480.0,22137.0,24200.0,27152.0,,,,,,20023.0,22001.0,,,,,9248.0,12166.0,17854.0,21824.0,24999.0,27620.0,31873.0,,,9198.0,,20570.0,24661.0,27095.0,29639.0,35186.0,,,,,21892.0,25204.0,28867.0,32150.0,35616.0,,,,,21859.0,26049.0,28143.0,32250.0,,,
Tandridge,,8606.0,,18039.0,22301.0,25005.0,26948.0,,,,,15622.0,18232.0,24619.0,26728.0,31198.0,,,,,,,,,,,,,8788.0,,18114.0,23468.0,27079.0,29586.0,,,,,,,,,,,,,11863.0,,23293.0,26794.0,30062.0,38481.0,,,,14576.0,18093.0,24609.0,,34084.0,43338.0,,,,15216.0,21390.0,27981.0,32994.0,37340.0,47293.0,,,12538.0,16619.0,22035.0,25172.0,30519.0,37104.0,43734.0,,,,,20854.0,24825.0,29925.0,36464.0,42534.0,,
Teignbridge,5875.0,8976.0,13676.0,15901.0,18729.0,,24849.0,,,7885.0,10665.0,13781.0,16651.0,19208.0,21574.0,25319.0,,,7785.0,11168.0,15198.0,17964.0,20308.0,22818.0,26538.0,32430.0,,8045.0,11202.0,15462.0,18000.0,20314.0,22513.0,25964.0,32256.0,,7926.0,10770.0,13853.0,17553.0,19997.0,22858.0,25328.0,29898.0,,,,15236.0,17747.0,20486.0,23180.0,,,,9960.0,14983.0,17442.0,19864.0,22754.0,25879.0,28673.0,,,10549.0,15696.0,18101.0,21519.0,23608.0,27060.0,30297.0,,,,,21155.0,24248.0,26396.0,30769.0,32674.0,,,11188.0,16649.0,21928.0,25511.0,28636.0,32189.0,35124.0,,
